Transaction Date,Posted Date,Amount,Category,Description
Apr 13 2025,Apr 15 2025,48.98,FOOD_AND_DRINK,Coffee Shop
Apr 14 2025,Apr 14 2025,60.12,SHOPPING,Mall Purchase
Apr 15 2025,Apr 15 2025,238.24,TRAVEL,Airline Ticket
Apr 16 2025,Apr 16 2025,91.36,PERSONAL,Personal Care
Apr 17 2025,Apr 17 2025,226.69,FEES_AND_ADJUSTMENTS,Adjustment Entry
Apr 18 2025,Apr 19 2025,92.07,PROFESSIONAL_SERVICES,Legal Service
Apr 19 2025,Apr 19 2025,304.73,BILLS_AND_UTILITIES,Mobile Plan
Apr 20 2025,Apr 21 2025,114.76,ENTERTAINMENT,Movie Theater
Apr 21 2025,Apr 21 2025,41.63,SHOPPING,Department Store
Apr 22 2025,Apr 23 2025,243.47,TRAVEL,Gas Station
Apr 23 2025,Apr 25 2025,54.31,GROCERIES,Grocery Store
Apr 24 2025,Apr 26 2025,120.81,FEES_AND_ADJUSTMENTS,Adjustment Entry
Apr 25 2025,Apr 26 2025,233.05,SHOPPING,Clothing Store
Apr 26 2025,Apr 28 2025,95.02,FOOD_AND_DRINK,Restaurant
Apr 27 2025,Apr 27 2025,347.26,GROCERIES,Organic Market
Apr 28 2025,Apr 29 2025,256.1,GIFTS_AND_DONATIONS,Birthday Gift
Apr 29 2025,Apr 30 2025,145.33,FEES_AND_ADJUSTMENTS,ATM Fee
Apr 30 2025,May 02 2025,374.98,FEES_AND_ADJUSTMENTS,Bank Fee
May 01 2025,May 03 2025,255.82,PERSONAL,Spa
May 02 2025,May 02 2025,187.59,FOOD_AND_DRINK,Café
May 03 2025,May 03 2025,275.42,TRAVEL,Hotel Booking
May 04 2025,May 04 2025,322.99,GROCERIES,Organic Market
May 05 2025,May 05 2025,88.34,PROFESSIONAL_SERVICES,Legal Service
May 06 2025,May 06 2025,263.9,GROCERIES,Farmers Market
May 07 2025,May 07 2025,109.63,ENTERTAINMENT,Event Entry
May 08 2025,May 10 2025,108.78,PROFESSIONAL_SERVICES,Freelance Payment
May 09 2025,May 11 2025,162.76,ENTERTAINMENT,Concert Ticket
May 10 2025,May 12 2025,199.94,TRAVEL,Airline Ticket
May 11 2025,May 11 2025,252.84,FEES_AND_ADJUSTMENTS,Late Payment Fee
May 12 2025,May 14 2025,30.09,GROCERIES,Food Mart
May 13 2025,May 14 2025,214.0,PERSONAL,Salon
May 14 2025,May 16 2025,289.69,FEES_AND_ADJUSTMENTS,Adjustment Entry
May 15 2025,May 16 2025,308.6,GIFTS_AND_DONATIONS,Charity Donation
May 16 2025,May 17 2025,176.73,HEALTH_AND_WELLNESS,Pharmacy
May 17 2025,May 19 2025,350.96,FOOD_AND_DRINK,Café
May 18 2025,May 18 2025,205.53,SHOPPING,Department Store
May 19 2025,May 21 2025,205.53,ENTERTAINMENT,Concert Ticket
May 20 2025,May 21 2025,306.19,PERSONAL,Personal Care
May 21 2025,May 21 2025,241.58,HEALTH_AND_WELLNESS,Pharmacy
May 22 2025,May 22 2025,371.99,FOOD_AND_DRINK,Coffee Shop
May 23 2025,May 23 2025,100.14,PROFESSIONAL_SERVICES,Consulting Fee
May 24 2025,May 24 2025,294.1,SHOPPING,Mall Purchase
May 25 2025,May 25 2025,55.71,HEALTH_AND_WELLNESS,Health Supplement
May 26 2025,May 26 2025,109.7,PROFESSIONAL_SERVICES,Freelance Payment
May 27 2025,May 27 2025,371.92,ENTERTAINMENT,Movie Theater
May 28 2025,May 29 2025,398.08,FEES_AND_ADJUSTMENTS,ATM Fee
May 29 2025,May 30 2025,360.35,HEALTH_AND_WELLNESS,Pharmacy
May 30 2025,May 30 2025,93.76,GIFTS_AND_DONATIONS,Charity Donation
May 31 2025,Jun 02 2025,223.8,PROFESSIONAL_SERVICES,Accounting Service
Jun 01 2025,Jun 01 2025,33.04,FEES_AND_ADJUSTMENTS,Bank Fee
Jun 02 2025,Jun 02 2025,31.62,TRAVEL,Car Rental
